Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
26-08-2017,Newcastle United,West Ham United,3,0,H,0,2,3,7,0,0,L,L,M,M,M,L,L,M,M,M,3,LLMMM,LLMMM,0,0,0,0,0,0,0,0,0,0,-1,-1.666666667,0,0
26-08-2017,Watford,Brighton & Hove Albion,0,0,NH,5,0,3,4,1.333333333,0,W,D,M,M,M,L,L,M,M,M,3,WDMMM,LLMMM,4,0,0,0,0,0,0,0,0,0,0.666666667,-1.333333333,1.333333333,1.333333333
27-08-2017,Chelsea,Everton,2,0,H,4,2,4,1,1,1.333333333,W,L,M,M,M,D,W,M,M,M,3,WLMMM,DWMMM,3,4,0,0,0,0,0,0,0,0,0,0.333333333,-0.333333333,-0.333333333
27-08-2017,Liverpool,Arsenal,4,0,H,4,4,3,4,1.333333333,1,W,D,M,M,M,L,W,M,M,M,3,WDMMM,LWMMM,4,3,0,0,0,0,0,0,0,0,0.333333333,0,0.333333333,0.333333333
27-08-2017,Tottenham Hotspur,Burnley,1,1,NH,3,3,2,3,1,1,L,W,M,M,M,L,W,M,M,M,3,LWMMM,LWMMM,3,3,0,0,0,0,0,0,0,0,0.333333333,0,0,0
27-08-2017,West Bromwich Albion,Stoke City,1,1,NH,2,1,0,1,2,1,W,W,M,M,M,W,L,M,M,M,3,WWMMM,WLMMM,6,3,0,0,0,0,0,0,0,0,0.666666667,0,1,1
09-09-2017,Arsenal,Bournemouth,3,0,H,4,1,8,5,0.75,0,L,L,W,M,M,L,L,L,M,M,4,LLWMM,LLLMM,3,0,0,0,0,0,0,0,0,0,-1,-1,0.75,0.75
09-09-2017,Brighton & Hove Albion,West Bromwich Albion,3,1,H,0,3,4,1,0.25,1.75,D,L,L,M,M,D,W,W,M,M,4,DLLMM,DWWMM,1,7,0,0,0,0,0,0,0,0,-1,0.5,-1.5,-1.5
09-09-2017,Everton,Tottenham Hotspur,0,3,NH,2,4,3,3,1,1,L,D,W,M,M,D,L,W,M,M,4,LDWMM,DLWMM,4,4,0,0,0,0,0,0,0,0,-0.25,0.25,0,0
09-09-2017,Leicester City,Chelsea,1,2,NH,5,6,6,4,0.75,1.5,L,W,L,M,M,W,W,L,M,M,4,LWLMM,WWLMM,3,6,0,0,0,0,0,0,0,0,-0.25,0.5,-0.75,-0.75
09-09-2017,Manchester City,Liverpool,5,0,H,5,8,2,3,1.75,1.75,W,D,W,M,M,W,W,D,M,M,4,WDWMM,WWDMM,7,7,0,0,0,0,0,0,0,0,0.75,1.25,0,0
09-09-2017,Southampton,Watford,0,2,NH,3,5,2,3,1.25,1.25,D,W,D,M,M,D,W,D,M,M,4,DWDMM,DWDMM,5,5,0,0,0,0,0,0,0,0,0.25,0.5,0,0
09-09-2017,Stoke City,Manchester United,2,2,NH,2,10,2,0,1,2.25,D,W,L,M,M,W,W,W,M,M,4,DWLMM,WWWMM,4,9,0,0,0,0,0,0,0,0,0,2.5,-1.25,-1.25
10-09-2017,Burnley,Crystal Palace,1,0,H,4,0,4,6,1,0,D,L,W,M,M,L,L,L,M,M,4,DLWMM,LLLMM,4,0,0,0,0,0,0,0,0,0,0,-1.5,1,1
10-09-2017,Swansea City,Newcastle United,0,1,NH,2,3,4,3,1,0.75,W,L,D,M,M,W,L,L,M,M,4,WLDMM,WLLMM,4,3,0,0,0,0,0,0,0,0,-0.5,0,0.25,0.25
11-09-2017,West Ham United,Huddersfield Town,2,0,H,2,4,10,0,0,1.75,L,L,L,M,M,D,W,W,M,M,4,LLLMM,DWWMM,0,7,0,0,0,0,0,0,0,0,-2,1,-1.75,-1.75
15-09-2017,Bournemouth,Brighton & Hove Albion,2,1,H,1,3,8,5,0,0.8,L,L,L,L,M,W,D,L,L,M,5,LLLLM,WDLLM,0,4,0,0,0,0,0,0,0,0,-1.4,-0.4,-0.8,-0.8
16-09-2017,Crystal Palace,Southampton,0,1,NH,0,3,7,4,0,1,L,L,L,L,M,L,D,W,D,M,5,LLLLM,LDWDM,0,5,0,0,0,0,0,0,0,0,-1.4,-0.2,-1,-1
16-09-2017,Huddersfield Town,Leicester City,1,1,NH,4,6,2,8,1.4,0.6,L,D,W,W,M,L,L,W,L,M,5,LDWWM,LLWLM,7,3,0,0,0,0,0,0,0,0,0.4,-0.4,0.8,0.8
16-09-2017,Liverpool,Burnley,1,1,NH,8,5,8,4,1.4,1.4,L,W,W,D,M,W,D,L,W,M,5,LWWDM,WDLWM,7,7,0,0,0,0,0,0,0,0,0,0.2,0,0
16-09-2017,Newcastle United,Stoke City,2,1,H,4,4,3,4,1.2,1,W,W,L,L,M,D,D,W,L,M,5,WWLLM,DDWLM,6,5,0,0,0,0,0,0,0,0,0.2,0,0.2,0.2
16-09-2017,Tottenham Hotspur,Swansea City,0,0,NH,7,2,3,5,1.4,0.8,W,D,L,W,M,L,W,L,D,M,5,WDLWM,LWLDM,7,4,0,0,0,0,0,0,0,0,0.8,-0.6,0.6,0.6
16-09-2017,Watford,Manchester City,0,6,NH,7,10,3,2,1.6,2,W,D,W,D,M,W,W,D,W,M,5,WDWDM,WWDWM,8,10,0,0,0,0,0,0,0,0,0.8,1.6,-0.4,-0.4
16-09-2017,West Bromwich Albion,West Ham United,0,0,NH,4,4,4,10,1.4,0.6,L,D,W,W,M,W,L,L,L,M,5,LDWWM,WLLLM,7,3,0,0,0,0,0,0,0,0,0,-1.2,0.8,0.8
17-09-2017,Chelsea,Arsenal,0,0,NH,8,7,5,8,1.8,1.2,W,W,W,L,M,W,L,L,W,M,5,WWWLM,WLLWM,9,6,0,0,0,0,0,0,0,0,0.6,-0.2,0.6,0.6
17-09-2017,Manchester United,Everton,4,0,H,12,2,2,6,2,0.8,D,W,W,W,M,L,L,D,W,M,5,DWWWM,LLDWM,10,4,0,0,0,0,0,0,0,0,2,-0.8,1.2,1.2
23-09-2017,Burnley,Huddersfield Town,0,0,NH,6,5,5,3,1.333333333,1.333333333,D,W,D,L,W,D,L,D,W,W,6,DWDLW,DLDWW,8,8,0,0,0,0,0,0,0,0,0.166666667,0.333333333,0,0
23-09-2017,Everton,Bournemouth,2,1,H,2,3,10,9,0.666666667,0.5,L,L,L,D,W,W,L,L,L,L,6,LLLDW,WLLLL,4,3,0,0,0,0,0,0,1,0,-1.333333333,-1,0.166666667,0.166666667
23-09-2017,Leicester City,Liverpool,2,3,NH,7,9,9,9,0.666666667,1.333333333,D,L,L,W,L,D,L,W,W,D,6,DLLWL,DLWWD,4,8,0,0,0,0,0,0,0,0,-0.333333333,0,-0.666666667,-0.666666667
23-09-2017,Manchester City,Crystal Palace,5,0,H,16,0,2,8,2.166666667,0,W,W,W,D,W,L,L,L,L,L,6,WWWDW,LLLLL,13,0,0,0,0,0,0,0,1,1,2.333333333,-1.333333333,2.166666667,2.166666667
23-09-2017,Southampton,Manchester United,0,1,NH,4,16,4,2,1.333333333,2.166666667,W,L,D,W,D,W,D,W,W,W,6,WLDWD,WDWWW,8,13,0,0,0,0,1,0,0,0,0,2.333333333,-0.833333333,-0.833333333
23-09-2017,Stoke City,Chelsea,0,4,NH,5,8,6,5,0.833333333,1.666666667,L,D,D,W,L,D,W,W,W,L,6,LDDWL,DWWWL,5,10,0,0,0,0,0,0,0,0,-0.166666667,0.5,-0.833333333,-0.833333333
23-09-2017,Swansea City,Watford,1,2,NH,2,7,5,9,0.833333333,1.333333333,D,L,W,L,D,L,W,D,W,D,6,DLWLD,LWDWD,5,8,0,0,0,0,0,0,0,0,-0.5,-0.333333333,-0.5,-0.5
23-09-2017,West Ham United,Tottenham Hotspur,2,3,NH,4,7,10,3,0.666666667,1.333333333,D,W,L,L,L,D,W,D,L,W,6,DWLLL,DWDLW,4,8,0,0,1,0,0,0,0,0,-1,0.666666667,-0.666666667,-0.666666667
24-09-2017,Brighton & Hove Albion,Newcastle United,1,0,H,4,6,7,4,0.666666667,1.5,L,W,D,L,L,W,W,W,L,L,6,LWDLL,WWWLL,4,9,0,0,0,0,0,0,0,0,-0.5,0.333333333,-0.833333333,-0.833333333
25-09-2017,Arsenal,West Bromwich Albion,2,0,H,7,4,8,4,1.166666667,1.333333333,D,W,L,L,W,D,L,D,W,W,6,DWLLW,DLDWW,7,8,0,0,0,0,0,0,0,0,-0.166666667,0,-0.166666667,-0.166666667
30-09-2017,Bournemouth,Leicester City,0,0,NH,4,9,11,12,0.428571429,0.571428571,L,W,L,L,L,L,D,L,L,W,7,LWLLL,LDLLW,3,4,0,0,1,0,0,0,0,0,-1,-0.428571429,-0.142857143,-0.142857143
30-09-2017,Chelsea,Manchester City,0,1,NH,12,21,5,2,1.857142857,2.285714286,W,D,W,W,W,W,W,W,W,D,7,WDWWW,WWWWD,13,13,1,0,0,0,0,0,0,0,1,2.714285714,-0.428571429,0
30-09-2017,Huddersfield Town,Tottenham Hotspur,0,4,NH,5,10,3,5,1.285714286,1.571428571,D,D,L,D,W,W,D,W,D,L,7,DDLDW,WDWDL,6,8,0,0,0,0,0,0,0,0,0.285714286,0.714285714,-0.285714286,-0.285714286
30-09-2017,Manchester United,Crystal Palace,4,0,H,17,0,2,13,2.285714286,0,W,W,D,W,W,L,L,L,L,L,7,WWDWW,LLLLL,13,0,0,0,0,0,0,0,1,1,2.142857143,-1.857142857,2.285714286,1.857142857
30-09-2017,Stoke City,Southampton,2,1,H,5,4,10,5,0.714285714,1.142857143,L,L,D,D,W,L,W,L,D,W,7,LLDDW,LWLDW,5,7,0,0,0,0,0,0,0,0,-0.714285714,-0.142857143,-0.428571429,-0.285714286
30-09-2017,West Bromwich Albion,Watford,2,2,NH,4,9,6,10,1.142857143,1.571428571,L,D,L,D,W,W,L,W,D,W,7,LDLDW,WLWDW,5,10,0,0,0,0,0,0,0,0,-0.285714286,-0.142857143,-0.428571429,-0.714285714
30-09-2017,West Ham United,Swansea City,1,0,H,6,3,13,7,0.571428571,0.714285714,L,D,W,L,L,L,D,L,W,L,7,LDWLL,LDLWL,4,4,0,0,0,0,0,0,0,0,-1,-0.571428571,-0.142857143,0
01-10-2017,Arsenal,Brighton & Hove Albion,2,0,H,9,5,8,7,1.428571429,1,W,D,W,L,L,W,L,W,D,L,7,WDWLL,WLWDL,7,7,0,0,0,0,0,0,0,0,0.142857143,-0.285714286,0.428571429,0
01-10-2017,Everton,Burnley,0,1,NH,4,6,11,5,1,1.285714286,W,L,L,L,D,D,D,W,D,L,7,WLLLD,DDWDL,4,6,0,0,0,0,0,0,0,0,-1,0.142857143,-0.285714286,-0.285714286
01-10-2017,Newcastle United,Liverpool,1,1,NH,6,12,5,11,1.285714286,1.571428571,L,W,W,W,L,W,D,L,W,W,7,LWWWL,WDLWW,9,10,0,0,0,0,0,0,0,0,0.142857143,0.142857143,-0.285714286,-0.142857143
14-10-2017,Burnley,West Ham United,1,1,NH,7,7,5,13,1.5,0.875,W,D,D,W,D,W,L,D,W,L,8,WDDWD,WLDWL,9,7,0,0,0,0,0,0,0,0,0.25,-0.75,0.625,0.25
14-10-2017,Crystal Palace,Chelsea,2,1,H,0,12,17,6,0,1.625,L,L,L,L,L,L,W,D,W,W,8,LLLLL,LWDWW,0,10,0,0,1,1,0,0,0,0,-2.125,0.75,-1.625,-1.25
14-10-2017,Liverpool,Manchester United,0,0,NH,13,21,12,2,1.5,2.375,D,W,D,L,W,W,W,W,D,W,8,DWDLW,WWWDW,8,13,0,0,0,0,0,0,0,0,0.125,2.375,-0.875,-0.625
14-10-2017,Manchester City,Stoke City,7,2,H,22,7,2,11,2.375,1,W,W,W,W,W,W,L,L,D,D,8,WWWWW,WLLDD,15,5,1,1,0,0,0,0,0,0,2.5,-0.5,1.375,1.25
14-10-2017,Swansea City,Huddersfield Town,2,0,H,3,5,8,7,0.625,1.125,L,L,D,L,W,L,D,D,L,D,8,LLDLW,LDDLD,4,3,0,0,0,0,0,0,0,0,-0.625,-0.25,-0.5,0.125
14-10-2017,Tottenham Hotspur,Bournemouth,1,0,H,14,4,5,11,1.75,0.5,W,W,D,W,D,D,L,W,L,L,8,WWDWD,DLWLL,11,4,0,0,0,0,0,0,0,0,1.125,-0.875,1.25,0.875
14-10-2017,Watford,Arsenal,2,1,H,11,11,12,8,1.5,1.625,D,W,L,W,D,W,W,D,W,L,8,DWLWD,WWDWL,8,10,0,0,0,0,0,0,0,0,-0.125,0.375,-0.125,-0.25
15-10-2017,Brighton & Hove Albion,Everton,1,1,NH,5,4,9,12,0.875,0.875,L,W,L,W,D,L,W,L,L,L,8,LWLWD,LWLLL,7,3,0,0,0,0,0,0,1,0,-0.5,-1,0,0.5
15-10-2017,Southampton,Newcastle United,2,2,NH,5,7,7,6,1,1.25,L,L,W,L,D,D,L,W,W,W,8,LLWLD,DLWWW,4,10,0,0,0,0,1,0,0,0,-0.25,0.125,-0.25,-0.75
16-10-2017,Leicester City,West Bromwich Albion,1,1,NH,9,6,12,8,0.625,1.125,D,L,D,L,L,D,L,D,L,D,8,DLDLL,DLDLD,2,3,0,0,0,0,0,0,0,0,-0.375,-0.25,-0.5,-0.125
20-10-2017,West Ham United,Brighton & Hove Albion,0,3,NH,8,6,14,10,0.888888889,0.888888889,D,W,L,D,W,D,L,W,L,W,9,DWLDW,DLWLW,8,7,0,0,0,0,0,0,0,0,-0.666666667,-0.444444444,0,0.111111111
21-10-2017,Chelsea,Watford,4,2,H,13,13,8,13,1.444444444,1.666666667,L,L,W,D,W,W,D,W,L,W,9,LLWDW,WDWLW,7,10,0,0,0,0,0,0,0,0,0.555555556,0,-0.222222222,-0.333333333
21-10-2017,Huddersfield Town,Manchester United,2,1,H,5,21,9,2,1,2.222222222,L,L,D,D,L,D,W,W,W,D,9,LLDDL,DWWWD,2,11,0,0,0,0,0,0,0,0,-0.444444444,2.111111111,-1.222222222,-1
21-10-2017,Manchester City,Burnley,3,0,H,29,8,4,6,2.444444444,1.444444444,W,W,W,W,W,D,W,D,D,W,9,WWWWW,DWDDW,15,9,1,1,0,0,0,0,0,0,2.777777778,0.222222222,1,0.666666667
21-10-2017,Newcastle United,Crystal Palace,1,0,H,9,2,8,18,1.222222222,0.333333333,D,D,L,W,W,W,L,L,L,L,9,DDLWW,WLLLL,8,3,0,0,0,0,0,0,1,0,0.111111111,-1.777777778,0.888888889,0.555555556
21-10-2017,Southampton,West Bromwich Albion,1,0,H,7,7,9,9,1,1.111111111,D,L,L,W,L,D,D,L,D,L,9,DLLWL,DDLDL,4,3,0,0,0,0,0,0,0,0,-0.222222222,-0.222222222,-0.111111111,0.111111111
21-10-2017,Stoke City,Bournemouth,1,2,NH,9,4,18,12,0.888888889,0.444444444,L,W,L,L,D,L,D,L,W,L,9,LWLLD,LDLWL,4,4,0,0,0,0,0,0,0,0,-1,-0.888888889,0.444444444,0
21-10-2017,Swansea City,Leicester City,1,2,NH,5,10,8,13,0.888888889,0.666666667,W,L,L,D,L,D,D,L,D,L,9,WLLDL,DDLDL,4,3,0,0,0,0,0,0,0,0,-0.333333333,-0.333333333,0.222222222,0.111111111
22-10-2017,Everton,Arsenal,2,5,NH,5,12,13,10,0.888888889,1.444444444,D,L,W,L,L,L,W,W,D,W,9,DLWLL,LWWDW,4,10,0,0,0,0,0,0,0,0,-0.888888889,0.222222222,-0.555555556,-0.666666667
22-10-2017,Tottenham Hotspur,Liverpool,4,1,H,15,13,5,12,1.888888889,1.444444444,W,W,W,D,W,D,D,W,D,L,9,WWWDW,DDWDL,13,6,0,0,0,0,0,0,0,0,1.111111111,0.111111111,0.444444444,0.777777778
28-10-2017,Arsenal,Swansea City,2,1,H,17,6,12,10,1.6,0.8,W,L,W,W,D,L,W,L,L,D,10,WLWWD,LWLLD,10,4,0,0,0,0,0,0,0,0,0.5,-0.4,0.8,0.6
28-10-2017,Bournemouth,Chelsea,0,1,NH,6,17,13,10,0.7,1.6,W,L,D,L,W,W,L,L,W,D,10,WLDLW,WLLWD,7,7,0,0,0,0,0,0,0,0,-0.7,0.7,-0.9,0
28-10-2017,Crystal Palace,West Ham United,2,2,NH,2,8,19,17,0.3,0.8,L,W,L,L,L,L,D,W,L,D,10,LWLLL,LDWLD,3,5,0,0,1,0,0,0,0,0,-1.7,-0.9,-0.5,-0.2
28-10-2017,Liverpool,Huddersfield Town,3,0,H,14,7,16,10,1.3,1.2,L,D,D,W,D,W,L,L,D,D,10,LDDWD,WLLDD,6,5,0,0,0,0,0,0,0,0,-0.2,-0.3,0.1,0.1
28-10-2017,Manchester United,Tottenham Hotspur,1,0,H,22,19,4,6,2,2,L,D,W,W,W,W,W,W,W,D,10,LDWWW,WWWWD,10,13,1,0,0,0,0,0,0,0,1.8,1.3,0,-0.3
28-10-2017,Watford,Stoke City,0,1,NH,15,10,17,20,1.5,0.8,L,W,D,W,L,L,L,W,L,L,10,LWDWL,LLWLL,7,3,0,0,0,0,0,0,0,0,-0.2,-1,0.7,0.4
28-10-2017,West Bromwich Albion,Manchester City,2,3,NH,7,32,10,4,1,2.5,L,D,D,L,D,W,W,W,W,W,10,LDDLD,WWWWW,3,15,0,0,0,0,1,1,0,0,-0.3,2.8,-1.5,-1.2
29-10-2017,Brighton & Hove Albion,Southampton,1,1,NH,9,8,10,9,1.1,1.2,W,D,L,W,L,W,D,L,L,W,10,WDLWL,WDLLW,7,7,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,0
29-10-2017,Leicester City,Everton,2,0,H,12,7,14,18,0.9,0.8,W,D,D,L,D,L,D,L,W,L,10,WDDLD,LDLWL,6,4,0,0,0,0,0,0,0,0,-0.2,-1.1,0.1,0.2
30-10-2017,Burnley,Newcastle United,1,0,H,8,10,9,8,1.3,1.4,L,D,W,D,D,W,D,D,L,W,10,LDWDD,WDDLW,6,8,0,0,0,0,0,0,0,0,-0.1,0.2,-0.1,-0.2
04-11-2017,Huddersfield Town,West Bromwich Albion,1,0,H,7,9,13,13,1.090909091,0.909090909,L,W,L,L,D,L,L,D,D,L,11,LWLLD,LLDDL,4,2,0,0,0,0,0,0,0,0,-0.545454545,-0.363636364,0.181818182,0.181818182
04-11-2017,Newcastle United,Bournemouth,0,1,NH,10,6,9,14,1.272727273,0.636363636,L,W,D,D,L,L,W,L,D,L,11,LWDDL,LWLDL,5,4,0,0,0,0,0,0,0,0,0.090909091,-0.727272727,0.636363636,0.090909091
04-11-2017,Southampton,Burnley,0,1,NH,9,9,10,9,1.181818182,1.454545455,D,W,D,L,L,W,L,D,W,D,11,DWDLL,WLDWD,5,8,0,0,0,0,0,0,0,0,-0.090909091,0,-0.272727273,-0.272727273
04-11-2017,Stoke City,Leicester City,2,2,NH,11,14,20,14,1,1.090909091,W,L,L,W,L,W,W,D,D,L,11,WLLWL,WWDDL,6,8,0,0,0,0,0,0,0,0,-0.818181818,0,-0.090909091,-0.181818182
04-11-2017,Swansea City,Brighton & Hove Albion,0,1,NH,7,10,12,11,0.727272727,1.090909091,L,L,W,L,L,D,W,D,L,W,11,LLWLL,DWDLW,3,8,0,0,0,0,0,0,0,0,-0.454545455,-0.090909091,-0.363636364,-0.454545455
04-11-2017,West Ham United,Liverpool,1,4,NH,10,17,19,16,0.818181818,1.454545455,D,L,D,W,L,W,L,D,D,W,11,DLDWL,WLDDW,5,8,0,0,0,0,0,0,0,0,-0.818181818,0.090909091,-0.636363636,-0.272727273
05-11-2017,Chelsea,Manchester United,1,0,H,18,23,10,4,1.727272727,2.090909091,W,W,L,L,W,W,L,D,W,W,11,WWLLW,WLDWW,9,10,0,0,0,0,0,0,0,0,0.727272727,1.727272727,-0.363636364,-0.090909091
05-11-2017,Everton,Watford,3,2,H,7,15,20,18,0.727272727,1.363636364,L,L,D,L,W,L,L,W,D,W,11,LLDLW,LLWDW,4,7,0,0,0,0,0,0,0,0,-1.181818182,-0.272727273,-0.636363636,-0.272727273
05-11-2017,Manchester City,Arsenal,3,1,H,35,19,6,13,2.545454545,1.727272727,W,W,W,W,W,W,W,L,W,W,11,WWWWW,WWLWW,15,12,1,1,0,0,0,0,0,0,2.636363636,0.545454545,0.818181818,0.272727273
05-11-2017,Tottenham Hotspur,Crystal Palace,1,0,H,19,4,7,21,1.818181818,0.363636364,L,W,W,W,W,D,L,W,L,L,11,LWWWW,DLWLL,12,4,1,0,0,0,0,0,0,0,1.090909091,-1.545454545,1.454545455,0.727272727
18-11-2017,Arsenal,Tottenham Hotspur,2,0,H,20,20,16,7,1.583333333,1.916666667,L,W,W,L,W,W,L,W,W,W,12,LWWLW,WLWWW,9,12,0,0,0,0,1,0,0,0,0.333333333,1.083333333,-0.333333333,-0.25
18-11-2017,Bournemouth,Huddersfield Town,4,0,H,7,8,14,13,0.833333333,1.25,W,L,W,L,D,W,L,W,L,L,12,WLWLD,WLWLL,7,6,0,0,0,0,0,0,0,0,-0.583333333,-0.416666667,-0.416666667,0.083333333
18-11-2017,Burnley,Swansea City,2,0,H,10,7,9,13,1.583333333,0.666666667,W,W,L,D,W,L,L,L,W,L,12,WWLDW,LLLWL,10,3,0,0,0,0,0,0,0,0,0.083333333,-0.5,0.916666667,0.583333333
18-11-2017,Crystal Palace,Everton,2,2,NH,4,10,22,22,0.333333333,0.916666667,L,D,L,W,L,W,L,L,D,L,12,LDLWL,WLLDL,4,4,0,0,0,0,0,0,0,0,-1.5,-1,-0.583333333,0
18-11-2017,Leicester City,Manchester City,0,2,NH,16,38,16,7,1.083333333,2.583333333,D,W,W,D,D,W,W,W,W,W,12,DWWDD,WWWWW,9,15,0,0,0,0,1,1,0,0,0,2.583333333,-1.5,-0.5
18-11-2017,Liverpool,Southampton,3,0,H,21,9,17,11,1.583333333,1.083333333,W,W,L,D,D,L,D,W,D,L,12,WWLDD,LDWDL,8,5,0,0,0,0,0,0,0,0,0.333333333,-0.166666667,0.5,0.25
18-11-2017,Manchester United,Newcastle United,4,1,H,23,10,5,10,1.916666667,1.166666667,L,W,L,D,W,L,L,W,D,D,12,LWLDW,LLWDD,7,5,0,0,0,0,0,0,0,0,1.5,0,0.75,0.166666667
18-11-2017,West Bromwich Albion,Chelsea,0,4,NH,9,19,14,10,0.833333333,1.833333333,L,L,L,D,D,W,W,W,L,L,12,LLLDD,WWWLL,2,9,0,0,0,0,0,0,0,0,-0.416666667,0.75,-1,-0.583333333
19-11-2017,Watford,West Ham United,2,0,H,17,11,21,23,1.25,0.75,L,L,L,W,D,L,D,L,D,W,12,LLLWD,LDLDW,4,5,0,0,0,0,0,0,0,0,-0.333333333,-1,0.5,-0.083333333
20-11-2017,Brighton & Hove Albion,Stoke City,2,2,NH,11,13,11,22,1.25,1,W,D,W,D,L,D,W,L,L,W,12,WDWDL,DWLLW,8,7,0,0,0,0,0,0,0,0,0,-0.75,0.25,0.083333333
24-11-2017,West Ham United,Leicester City,1,1,NH,11,16,25,18,0.692307692,1,L,L,D,L,D,L,D,W,W,D,13,LLDLD,LDWWD,2,8,0,0,0,0,0,0,0,0,-1.076923077,-0.153846154,-0.307692308,-0.461538462
25-11-2017,Crystal Palace,Stoke City,2,1,H,6,15,24,24,0.384615385,1,D,L,D,L,W,D,D,W,L,L,13,DLDLW,DDWLL,5,5,0,0,0,0,0,0,0,0,-1.384615385,-0.692307692,-0.615384615,0
25-11-2017,Liverpool,Chelsea,1,1,NH,24,23,17,10,1.692307692,1.923076923,W,W,W,L,D,W,W,W,W,L,13,WWWLD,WWWWL,10,12,0,0,0,0,0,0,0,0,0.538461538,1,-0.230769231,-0.153846154
25-11-2017,Manchester United,Brighton & Hove Albion,1,0,H,27,13,6,13,2,1.230769231,W,L,W,L,D,D,W,D,W,D,13,WLWLD,DWDWD,7,9,0,0,0,0,0,0,0,0,1.615384615,0,0.769230769,-0.153846154
25-11-2017,Newcastle United,Watford,0,3,NH,11,19,14,21,1.076923077,1.384615385,L,L,L,W,D,W,L,L,L,W,13,LLLWD,WLLLW,4,6,0,0,0,0,0,0,0,0,-0.230769231,-0.153846154,-0.307692308,-0.153846154
25-11-2017,Swansea City,Bournemouth,0,0,NH,7,11,15,14,0.615384615,1,L,L,L,L,W,W,W,L,W,L,13,LLLLW,WWLWL,3,9,0,0,0,0,0,0,0,0,-0.615384615,-0.230769231,-0.384615385,-0.461538462
25-11-2017,Tottenham Hotspur,West Bromwich Albion,1,1,NH,20,9,9,18,1.769230769,0.769230769,L,W,L,W,W,L,L,L,L,D,13,LWLWW,LLLLD,9,1,0,0,0,0,0,0,0,0,0.846153846,-0.692307692,1,0.615384615
26-11-2017,Burnley,Arsenal,0,1,NH,12,22,9,16,1.692307692,1.692307692,W,W,W,L,D,W,L,W,W,L,13,WWWLD,WLWWL,10,9,0,0,0,0,0,0,0,0,0.230769231,0.461538462,0,0.076923077
26-11-2017,Huddersfield Town,Manchester City,1,2,NH,8,40,17,7,1.153846154,2.615384615,L,W,L,W,L,W,W,W,W,W,13,LWLWL,WWWWW,6,15,0,0,0,0,1,1,0,0,-0.692307692,2.538461538,-1.461538462,-0.692307692
26-11-2017,Southampton,Everton,4,1,H,9,12,14,24,1,0.923076923,L,L,D,W,D,D,W,L,L,D,13,LLDWD,DWLLD,5,5,0,0,0,0,0,0,0,0,-0.384615385,-0.923076923,0.076923077,0
28-11-2017,Brighton & Hove Albion,Crystal Palace,0,0,NH,13,8,14,25,1.142857143,0.571428571,L,D,W,D,W,W,D,L,D,L,14,LDWDW,WDLDL,8,5,0,0,0,0,0,0,0,0,-0.071428571,-1.214285714,0.571428571,0.214285714
28-11-2017,Leicester City,Tottenham Hotspur,2,1,H,17,21,19,10,1,1.714285714,D,L,D,W,W,D,L,W,L,W,14,DLDWW,DLWLW,8,7,0,0,0,0,0,0,0,0,-0.142857143,0.785714286,-0.714285714,0.071428571
28-11-2017,Watford,Manchester United,2,4,NH,22,28,21,6,1.5,2.071428571,W,W,L,L,L,W,W,L,W,L,14,WWLLL,WWLWL,6,9,0,0,1,0,0,0,0,0,0.071428571,1.571428571,-0.571428571,-0.214285714
28-11-2017,West Bromwich Albion,Newcastle United,2,2,NH,10,11,19,17,0.785714286,1,D,L,L,L,L,L,L,L,L,W,14,DLLLL,LLLLW,1,3,0,0,1,0,0,0,0,0,-0.642857143,-0.428571429,-0.214285714,-0.142857143
29-11-2017,Arsenal,Huddersfield Town,5,0,H,23,9,16,19,1.785714286,1.071428571,W,W,L,W,W,L,L,W,L,W,14,WWLWW,LLWLW,12,6,0,0,0,0,0,0,0,0,0.5,-0.714285714,0.714285714,0.428571429
29-11-2017,Bournemouth,Burnley,1,2,NH,11,12,14,10,1,1.571428571,D,W,W,L,W,L,W,W,W,L,14,DWWLW,LWWWL,10,9,0,0,0,0,0,0,0,0,-0.214285714,0.142857143,-0.571428571,0.071428571
29-11-2017,Chelsea,Swansea City,1,0,H,24,7,11,15,1.857142857,0.642857143,D,W,W,W,W,D,L,L,L,L,14,DWWWW,DLLLL,13,1,1,0,0,0,0,0,1,0,0.928571429,-0.571428571,1.214285714,0.857142857
29-11-2017,Everton,West Ham United,4,0,H,13,12,28,26,0.857142857,0.714285714,L,D,W,L,L,D,L,L,D,L,14,LDWLL,DLLDL,4,2,0,0,0,0,0,0,0,0,-1.071428571,-1,0.142857143,0.142857143
29-11-2017,Manchester City,Southampton,2,1,H,42,13,8,15,2.642857143,1.142857143,W,W,W,W,W,W,L,L,D,W,14,WWWWW,WLLDW,15,7,1,1,0,0,0,0,0,0,2.428571429,-0.142857143,1.5,0.571428571
